,UIN,month,year,Victim.injury,State,Latitude,Longitude,Site.category,Shark.common.name,Provoked/unprovoked,Victim.activity,Injury.location,Injury.severity,Victim.gender,Victim.age,Hour.of.incident,Depth.of.incident.m,Depth.category,year-month,timeframe,shark.type,agegroup
421,422,1,1949,injured,NSW,-29.1,153.4333333,coastal,wobbegong,provoked,unknown,leg,minor lacerations,male,999,unknown,999.0,Unknown,1949-01-01,unknown,wobbegong,unknown
422,423,1,1949,uninjured,NSW,-33.66666667,151.3,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,28,unknown,999.0,Unknown,1949-01-01,unknown,white shark,20 to 29
423,424,1,1949,fatal,NSW,-32.93333333,151.75,coastal,white shark,unprovoked,swimming,"leg, hand",fatal,male,20,1500,999.0,Unknown,1949-01-01,15:00 to 18:00,white shark,20 to 29
424,425,2,1949,uninjured,NSW,-33.65,151.3166667,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,999,unknown,0.0,0m to 1.5m,1949-02-01,unknown,white shark,unknown
425,426,4,1949,fatal,QLD,-16.71666667,145.6333333,coastal,tiger shark,unprovoked,swimming,leg,fatal,male,13,1300,0.0,0m to 1.5m,1949-04-01,11:00 to 14:00,tiger shark,10 to 19
426,427,5,1949,injured,WA,-17.96666667,122.1666667,coastal,bull shark,unprovoked,swimming,arm,major lacerations,female,22,unknown,0.0,0m to 1.5m,1949-05-01,unknown,bull shark,20 to 29
427,428,8,1949,injured,TAS,-40.11666667,148.9333333,island open ocean,white shark,unprovoked,swimming,thigh,minor lacerations,male,18,unknown,999.0,Unknown,1949-08-01,unknown,white shark,10 to 19
428,429,8,1949,injured,QLD,-16.81666667,145.7666667,coastal,tiger shark,unprovoked,swimming,torso,abrasion,male,21,1300,999.0,Unknown,1949-08-01,11:00 to 14:00,tiger shark,20 to 29
429,430,8,1949,fatal,QLD,-16.81666667,145.7666667,coastal,tiger shark,unprovoked,swimming,torso,fatal,male,34,1300,999.0,Unknown,1949-08-01,11:00 to 14:00,tiger shark,30 to 39
430,431,11,1949,injured,NSW,-34,151.2,coastal,wobbegong,provoked,swimming,arm,minor lacerations,male,36,unknown,1.0,0m to 1.5m,1949-11-01,unknown,wobbegong,30 to 39
431,432,1,1950,injured,VIC,-37.96666667,144.7,coastal,wobbegong,provoked,swimming,foot,minor lacerations,male,999,unknown,999.0,Unknown,1950-01-01,unknown,wobbegong,unknown
432,433,4,1950,fatal,QLD,-16.9,145.85,coastal,tiger shark,unprovoked,swimming,,fatal,male,50,unknown,999.0,Unknown,1950-04-01,unknown,tiger shark,50 to 59
433,434,11,1950,injured,QLD,-28.1,153.1,coastal,bull shark,unprovoked,swimming,"hand, pelvic region",major lacerations,male,21,1700,0.0,0m to 1.5m,1950-11-01,15:00 to 18:00,bull shark,20 to 29
434,435,11,1950,uninjured,QLD,-23.11666667,150.7333333,coastal,tiger shark,unprovoked,unmotorised boating,other: uninjured,none,male,18,unknown,999.0,Unknown,1950-11-01,unknown,tiger shark,10 to 19
435,436,12,1950,fatal,QLD,-28.1,153.4666667,coastal,tiger shark,unprovoked,swimming,"leg, torso",fatal,male,20,1600,0.0,0m to 1.5m,1950-12-01,15:00 to 18:00,tiger shark,20 to 29
436,437,2,1951,injured,NSW,-34.53333333,150.8666667,estuary/harbour,bull shark,provoked,spearfishing,"thigh, torso",abrasion,male,20,unknown,0.0,0m to 1.5m,1951-02-01,unknown,bull shark,20 to 29
437,438,2,1951,injured,NSW,-33.88333333,151.2666667,coastal,unknown,unprovoked,swimming,leg,major lacerations,male,14,unknown,0.0,0m to 1.5m,1951-02-01,unknown,unknown,10 to 19
438,439,3,1951,injured,NSW,-33.63333333,151.3166667,coastal,wobbegong,provoked,boarding,torso,minor lacerations,male,23,unknown,1.0,0m to 1.5m,1951-03-01,unknown,wobbegong,20 to 29
439,440,9,1951,fatal,QLD,-23.38333333,150.55,river,bull shark,unprovoked,swimming,"leg, torso",fatal,male,56,unknown,999.0,Unknown,1951-09-01,unknown,bull shark,50 to 59
440,441,10,1951,fatal,QLD,-19.23333333,146.8,coastal,tiger shark,unprovoked,swimming,"hand, torso, thigh",fatal,male,42,1900,999.0,Unknown,1951-10-01,19:00 to 22:00,tiger shark,40 to 49
441,442,12,1951,fatal,NSW,-32.93333333,151.75,coastal,white shark,unprovoked,swimming,"arm, leg, torso",fatal,male,21,1600,0.0,0m to 1.5m,1951-12-01,15:00 to 18:00,white shark,20 to 29
442,443,12,1951,uninjured,NSW,-33.36666667,151.4333333,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,32,unknown,0.0,0m to 1.5m,1951-12-01,unknown,white shark,30 to 39
443,444,1,1952,injured,NSW,-29.1,153.4333333,coastal,wobbegong,unprovoked,boarding,"calf, foot",minor lacerations,male,999,unknown,1.0,0m to 1.5m,1952-01-01,unknown,wobbegong,unknown
444,445,2,1952,uninjured,QLD,-19.25,146.8166667,estuary/harbour,bull shark,provoked,unknown,other: uninjured,none,male,999,unknown,999.0,Unknown,1952-02-01,unknown,bull shark,unknown
445,446,5,1952,injured,WA,-35.06666667,117.05,coastal,wobbegong,provoked,fishing,"arm, hand",abrasion,male,999,unknown,0.0,0m to 1.5m,1952-05-01,unknown,wobbegong,unknown
446,447,11,1952,injured,VIC,-38.38333333,145.15,coastal,white shark,unprovoked,swimming,torso,abrasion,male,23,unknown,999.0,Unknown,1952-11-01,unknown,white shark,20 to 29
447,448,12,1952,injured,SA,-38.01666667,140.5666667,coastal,white shark,provoked,fishing,thigh,major lacerations,male,25,unknown,0.0,0m to 1.5m,1952-12-01,unknown,white shark,20 to 29
448,449,2,1953,injured,NSW,-33.86666667,151.2,coastal,wobbegong,provoked,spearfishing,leg,major lacerations,male,999,unknown,999.0,Unknown,1953-02-01,unknown,wobbegong,unknown
449,450,2,1953,injured,NSW,-34.56666667,150.8666667,coastal,wobbegong,provoked,spearfishing,head,teeth marks,male,25,unknown,10.0,5m to 18m,1953-02-01,unknown,wobbegong,20 to 29
450,451,2,1953,injured,NSW,-33.71666667,151.3,coastal,wobbegong,provoked,spearfishing,foot,minor lacerations,male,999,unknown,999.0,Unknown,1953-02-01,unknown,wobbegong,unknown
451,452,3,1953,injured,NSW,-33.73333333,151.3,coastal,tiger shark,provoked,spearfishing,arm,minor lacerations,male,23,unknown,0.0,0m to 1.5m,1953-03-01,unknown,tiger shark,20 to 29
452,453,12,1953,uninjured,NSW,-33.93333333,151.25,coastal,white shark,unprovoked,swimming,other: uninjured,none,male,26,unknown,0.0,0m to 1.5m,1953-12-01,unknown,white shark,20 to 29
453,454,12,1953,injured,NSW,-33.93333333,151.25,coastal,white shark,unprovoked,swimming,"arm, leg",abrasion,male,26,unknown,0.0,0m to 1.5m,1953-12-01,unknown,white shark,20 to 29
454,455,12,1953,injured,QLD,-28.11666667,153.4666667,coastal,white shark,unprovoked,swimming,torso,abrasion,male,16,1200,0.0,0m to 1.5m,1953-12-01,11:00 to 14:00,white shark,10 to 19
455,456,1,1954,injured,SA,-38.05,140.7,coastal,wobbegong,provoked,unknown,"arm, hand",minor lacerations,male,999,unknown,999.0,Unknown,1954-01-01,unknown,wobbegong,unknown
456,457,1,1954,injured,QLD,-10.23333333,142.4833333,island open ocean,tiger shark,provoked,spearfishing,arm,major lacerations,female,999,unknown,999.0,Unknown,1954-01-01,unknown,tiger shark,unknown
457,458,1,1954,injured,NSW,-33.45,151.4333333,coastal,whaler shark,unprovoked,swimming,arm,minor lacerations,male,999,unknown,0.0,0m to 1.5m,1954-01-01,unknown,whaler shark,unknown
458,459,2,1954,fatal,NSW,-33.33333333,151.5,coastal,white shark,unprovoked,swimming,thigh,fatal,male,23,1700,999.0,Unknown,1954-02-01,15:00 to 18:00,white shark,20 to 29
459,460,6,1954,injured,QLD,-16.91666667,145.99445,island open ocean,tiger shark,provoked,snorkelling,"arm, shoulder",major lacerations,male,30,unknown,0.0,0m to 1.5m,1954-06-01,unknown,tiger shark,30 to 39
460,461,9,1954,fatal,QLD,-9.583333333,143.7666667,island open ocean,tiger shark,provoked,spearfishing,,fatal,male,999,unknown,999.0,Unknown,1954-09-01,unknown,tiger shark,unknown
461,462,1,1955,fatal,NSW,-33.81666667,151.25,estuary/harbour,bull shark,provoked,spearfishing,"leg, hand",fatal,male,13,1500,2.0,1.5m to 5m,1955-01-01,15:00 to 18:00,bull shark,10 to 19
462,463,2,1955,fatal,NSW,-33.78333333,151.2166667,estuary/harbour,bull shark,unprovoked,swimming,leg,fatal,male,25,1400,5.0,1.5m to 5m,1955-02-01,11:00 to 14:00,bull shark,20 to 29
463,464,3,1955,fatal,NSW,-33.41666667,151.45,coastal,white shark,unprovoked,swimming,other: body not recovered,fatal,male,22,1800,0.0,0m to 1.5m,1955-03-01,15:00 to 18:00,white shark,20 to 29
464,465,10,1955,injured,QLD,-17.93333333,145.9333333,island open ocean,wobbegong,provoked,spearfishing,"arm, hand",minor lacerations,male,28,1500,1.7,1.5m to 5m,1955-10-01,15:00 to 18:00,wobbegong,20 to 29
465,466,1,1956,injured,QLD,-17.71666667,146.4,island open ocean,tiger shark,provoked,snorkelling,leg,minor lacerations,male,18,unknown,3.0,1.5m to 5m,1956-01-01,unknown,tiger shark,10 to 19
466,467,2,1956,fatal,QLD,-21.11666667,149.15,river,bull shark,unprovoked,swimming,leg,fatal,male,14,1100,999.0,Unknown,1956-02-01,11:00 to 14:00,bull shark,10 to 19
467,468,2,1956,injured,VIC,-38.43333333,145.2333333,coastal,wobbegong,unprovoked,swimming,leg,minor lacerations,male,999,unknown,999.0,Unknown,1956-02-01,unknown,wobbegong,unknown
468,469,2,1956,uninjured,VIC,-37.96666667,145,coastal,whaler shark,provoked,spearfishing,other: uninjured,none,male,19,unknown,1.3,0m to 1.5m,1956-02-01,unknown,whaler shark,10 to 19
469,470,3,1956,uninjured,WA,-32.13333333,115.7333333,coastal,whaler shark,unprovoked,diving,other: uninjured,none,male,25,2100,3.0,1.5m to 5m,1956-03-01,19:00 to 22:00,whaler shark,20 to 29
470,471,3,1956,fatal,VIC,-38.33333333,144.7,coastal,white shark,unprovoked,swimming,torso,fatal,male,26,1700,0.0,0m to 1.5m,1956-03-01,15:00 to 18:00,white shark,20 to 29
471,472,5,1956,injured,QLD,-10.58333333,142.2166667,island open ocean,tiger shark,provoked,snorkelling,,major lacerations,male,999,unknown,999.0,Unknown,1956-05-01,unknown,tiger shark,unknown
472,473,8,1956,injured,QLD,-28,153.4166667,coastal,wobbegong,provoked,diving,arm,teeth marks,male,999,unknown,999.0,Unknown,1956-08-01,unknown,wobbegong,unknown
473,474,1,1957,uninjured,NSW,-28.63333333,153.6166667,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,999,unknown,999.0,Unknown,1957-01-01,unknown,white shark,unknown
474,475,2,1957,fatal,WA,-16.38333333,122.9166667,coastal,tiger shark,unprovoked,swimming,,fatal,male,999,unknown,999.0,Unknown,1957-02-01,unknown,tiger shark,unknown
475,476,4,1957,injured,NSW,-32.93333333,151.75,coastal,wobbegong,unprovoked,swimming,foot,minor lacerations,male,15,unknown,0.0,0m to 1.5m,1957-04-01,unknown,wobbegong,10 to 19
476,477,4,1957,injured,QLD,-10.56666667,142.2166667,estuary/harbour,tiger shark,provoked,swimming,"arm, shoulder",major lacerations,male,22,1400,999.0,Unknown,1957-04-01,11:00 to 14:00,tiger shark,20 to 29
477,478,5,1957,injured,NSW,-32.68333333,152.1833333,coastal,white shark,provoked,spearfishing,thigh,minor lacerations,male,28,unknown,3.0,1.5m to 5m,1957-05-01,unknown,white shark,20 to 29
478,479,7,1957,injured,QLD,-10.58333333,142.2166667,island open ocean,tiger shark,provoked,snorkelling,arm,major lacerations,male,36,unknown,999.0,Unknown,1957-07-01,unknown,tiger shark,30 to 39
479,480,1,1958,injured,NSW,-28.53333333,153.55,coastal,wobbegong,unprovoked,swimming,foot,teeth marks,male,14,unknown,1.0,0m to 1.5m,1958-01-01,unknown,wobbegong,10 to 19
480,481,1,1958,injured,NSW,-35.2,150.55,coastal,white shark,provoked,spearfishing,leg,minor lacerations,male,17,unknown,1.0,0m to 1.5m,1958-01-01,unknown,white shark,10 to 19
481,482,2,1958,uninjured,NSW,-33.05,151.6333333,estuary/harbour,bull shark,provoked,fishing,other: uninjured,none,male,999,unknown,1.0,0m to 1.5m,1958-02-01,unknown,bull shark,unknown
482,483,3,1958,fatal,QLD,-9.75,143.4,island open ocean,tiger shark,provoked,spearfishing,leg,fatal,male,24,unknown,999.0,Unknown,1958-03-01,unknown,tiger shark,20 to 29
483,484,3,1958,uninjured,VIC,-38.21666667,145.0166667,coastal,whaler shark,provoked,spearfishing,other: uninjured,none,male,999,unknown,7.0,5m to 18m,1958-03-01,unknown,whaler shark,unknown
484,485,9,1958,injured,NSW,-32.71666667,152.1666667,coastal,wobbegong,provoked,spearfishing,"arm, hand",minor lacerations,male,999,unknown,999.0,Unknown,1958-09-01,unknown,wobbegong,unknown
485,486,11,1958,fatal,QLD,-28,153.4166667,coastal,tiger shark,unprovoked,swimming,torso,fatal,male,22,unknown,0.0,0m to 1.5m,1958-11-01,unknown,tiger shark,20 to 29
486,487,1,1959,injured,WA,-31.95,115.85,river,bull shark,provoked,fishing,calf,abrasion,male,20,unknown,0.0,0m to 1.5m,1959-01-01,unknown,bull shark,20 to 29
487,488,1,1959,injured,QLD,-26.66666667,153.1166667,coastal,wobbegong,unprovoked,swimming,foot,minor lacerations,male,18,0900,1.0,0m to 1.5m,1959-01-01,07:00 to 10:00,wobbegong,10 to 19
488,489,1,1959,fatal,TAS,-43.15,147.85,coastal,white shark,unprovoked,swimming,other: body not recovered,fatal,male,22,1600,999.0,Unknown,1959-01-01,15:00 to 18:00,white shark,20 to 29
489,490,1,1959,injured,TAS,-39.85,143.8333333,island open ocean,white shark,unprovoked,unmotorised boating,leg,abrasion,male,16,unknown,0.0,0m to 1.5m,1959-01-01,unknown,white shark,10 to 19
490,491,4,1959,uninjured,NSW,-34.3,150.9166667,coastal,whaler shark,provoked,spearfishing,other: uninjured,none,male,999,unknown,999.0,Unknown,1959-04-01,unknown,whaler shark,unknown
491,492,4,1959,injured,QLD,-10.58333333,142.2166667,island open ocean,tiger shark,provoked,unknown,"arm, hand",major lacerations,male,43,unknown,1.0,0m to 1.5m,1959-04-01,unknown,tiger shark,40 to 49
492,494,11,1959,injured,QLD,-28.01666667,153.4333333,coastal,tiger shark,provoked,swimming,leg,major lacerations,male,19,1100,0.0,0m to 1.5m,1959-11-01,11:00 to 14:00,tiger shark,10 to 19
493,495,11,1959,injured,VIC,-38.45,144.0833333,coastal,white shark,unprovoked,swimming,leg,major lacerations,male,19,1400,0.0,0m to 1.5m,1959-11-01,11:00 to 14:00,white shark,10 to 19
494,496,12,1959,fatal,QLD,-27.43333333,153.1666667,coastal,tiger shark,unprovoked,swimming,,fatal,male,29,unknown,999.0,Unknown,1959-12-01,unknown,tiger shark,20 to 29
495,497,12,1959,uninjured,QLD,-27.23333333,153.1,coastal,tiger shark,provoked,boarding,other: uninjured,none,male,999,unknown,0.0,0m to 1.5m,1959-12-01,unknown,tiger shark,unknown
496,498,1,1960,injured,VIC,-37.98333333,145.0166667,coastal,whaler shark,provoked,spearfishing,head,minor lacerations,male,999,unknown,999.0,Unknown,1960-01-01,unknown,whaler shark,unknown
497,499,1,1960,fatal,NSW,-33.76666667,151.2,river,bull shark,unprovoked,snorkelling,leg,fatal,male,13,1500,999.0,Unknown,1960-01-01,15:00 to 18:00,bull shark,10 to 19
498,500,4,1960,injured,VIC,-38.16666667,145.0666667,island open ocean,whaler shark,provoked,spearfishing,head,minor lacerations,male,999,unknown,1.4,0m to 1.5m,1960-04-01,unknown,whaler shark,unknown
499,501,4,1960,injured,NSW,-30.86666667,153.0333333,coastal,white shark,unprovoked,swimming,"arm, torso",abrasion,male,17,unknown,0.0,0m to 1.5m,1960-04-01,unknown,white shark,10 to 19
500,502,4,1960,uninjured,NSW,-32.6,152.3166667,coastal,whaler shark,provoked,spearfishing,other: uninjured,none,male,999,unknown,10.0,5m to 18m,1960-04-01,unknown,whaler shark,unknown
501,503,11,1960,injured,QLD,-21.13333333,149.2,coastal,whaler shark,unprovoked,swimming,"arm, shoulder",minor lacerations,male,44,1400,999.0,Unknown,1960-11-01,11:00 to 14:00,whaler shark,40 to 49
502,504,11,1960,injured,WA,-34.21666667,115.0166667,coastal,wobbegong,provoked,spearfishing,arm,abrasion,male,24,unknown,999.0,Unknown,1960-11-01,unknown,wobbegong,20 to 29
503,505,12,1960,injured,NSW,-33.78333333,151.2833333,coastal,whaler shark,unprovoked,swimming,torso,abrasion,female,27,unknown,1.0,0m to 1.5m,1960-12-01,unknown,whaler shark,20 to 29
504,506,12,1960,injured,QLD,-27.36666667,153.15,river,bull shark,unprovoked,swimming,thigh,minor lacerations,male,33,0900,999.0,Unknown,1960-12-01,07:00 to 10:00,bull shark,30 to 39
505,507,1,1961,injured,NSW,-30.63333333,153.1833333,ocean/pelagic,dogfish,provoked,swimming,head,minor lacerations,male,40,unknown,0.0,0m to 1.5m,1961-01-01,unknown,others,40 to 49
506,508,2,1961,injured,VIC,-38.26666667,145.0166667,coastal,wobbegong,unprovoked,swimming,,abrasion,female,999,unknown,999.0,Unknown,1961-02-01,unknown,wobbegong,unknown
507,509,2,1961,uninjured,WA,-32.11666667,115.65,island open ocean,wobbegong,provoked,spearfishing,other: uninjured,none,male,999,unknown,999.0,Unknown,1961-02-01,unknown,wobbegong,unknown
508,510,3,1961,injured,SA,-34.96666667,138.5,coastal,whaler shark,provoked,spearfishing,leg,abrasion,male,24,unknown,999.0,Unknown,1961-03-01,unknown,whaler shark,20 to 29
509,511,3,1961,injured,VIC,-38.38333333,142.4833333,coastal,white shark,unprovoked,swimming,torso,major lacerations,male,21,1700,0.0,0m to 1.5m,1961-03-01,15:00 to 18:00,white shark,20 to 29
510,512,3,1961,injured,SA,-35.28333333,138.4333333,coastal,white shark,provoked,spearfishing,"arm, leg",major lacerations,male,21,1400,2.0,1.5m to 5m,1961-03-01,11:00 to 14:00,white shark,20 to 29
511,513,4,1961,uninjured,VIC,-38.46666667,145.0166667,coastal,dusky shark,provoked,spearfishing,other: uninjured,none,male,24,0800,5.0,1.5m to 5m,1961-04-01,07:00 to 10:00,others,20 to 29
512,514,12,1961,fatal,QLD,-26.36666667,153.0833333,coastal,bull shark,unprovoked,boarding,"arm, leg",fatal,male,22,0600,999.0,Unknown,1961-12-01,unknown,bull shark,20 to 29
513,515,12,1961,injured,QLD,-21.06666667,149.2166667,coastal,tiger shark,unprovoked,swimming,"arm, hand",major lacerations,male,24,1600,999.0,Unknown,1961-12-01,15:00 to 18:00,tiger shark,20 to 29
514,516,12,1961,fatal,QLD,-21.06666667,149.2166667,coastal,tiger shark,unprovoked,swimming,"arm, thigh",fatal,female,18,1600,0.0,0m to 1.5m,1961-12-01,15:00 to 18:00,tiger shark,10 to 19
515,517,12,1961,injured,QLD,-10.38333333,142.2833333,island open ocean,tiger shark,unprovoked,swimming,leg,major lacerations,male,17,1400,999.0,Unknown,1961-12-01,11:00 to 14:00,tiger shark,10 to 19
516,518,1,1962,injured,NSW,-28.78333333,153.5833333,coastal,white shark,unprovoked,boarding,foot,major lacerations,male,19,unknown,0.0,0m to 1.5m,1962-01-01,unknown,white shark,10 to 19
517,519,1,1962,uninjured,NSW,-33.73333333,151.3,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,999,unknown,999.0,Unknown,1962-01-01,unknown,white shark,unknown
518,520,2,1962,injured,QLD,-28.15,153.5333333,coastal,wobbegong,provoked,swimming,leg,teeth marks,male,35,1400,1.0,0m to 1.5m,1962-02-01,11:00 to 14:00,wobbegong,30 to 39
519,521,11,1962,uninjured,NSW,-33.73333333,151.3166667,coastal,whaler shark,provoked,spearfishing,other: uninjured,none,male,26,unknown,20.0,18m to 40m,1962-11-01,unknown,whaler shark,20 to 29
520,522,12,1962,fatal,SA,-35.4,138.3166667,coastal,white shark,provoked,spearfishing,leg,fatal,male,16,1300,999.0,Unknown,1962-12-01,11:00 to 14:00,white shark,10 to 19
521,523,1,1963,fatal,NSW,-33.78333333,151.2333333,estuary/harbour,bull shark,unprovoked,swimming,leg,fatal,female,32,unknown,1.0,0m to 1.5m,1963-01-01,unknown,bull shark,30 to 39
522,524,2,1963,injured,NSW,-34.3,150.9333333,coastal,whaler shark,provoked,spearfishing,calf,minor lacerations,male,18,unknown,1.0,0m to 1.5m,1963-02-01,unknown,whaler shark,10 to 19
523,525,4,1963,injured,WA,-33.63333333,115,coastal,white shark,unprovoked,boarding,arm,major lacerations,male,25,unknown,0.0,0m to 1.5m,1963-04-01,unknown,white shark,20 to 29
524,526,12,1963,injured,SA,-35.28333333,138.4333333,coastal,white shark,provoked,spearfishing,"arm, torso",minor lacerations,male,23,unknown,6.0,5m to 18m,1963-12-01,unknown,white shark,20 to 29
525,527,1,1964,uninjured,WA,-31.95,115.85,coastal,whaler shark,provoked,spearfishing,other: uninjured,none,male,999,unknown,20.0,18m to 40m,1964-01-01,unknown,whaler shark,unknown
526,528,1,1964,injured,WA,-34.21666667,115.0166667,coastal,wobbegong,provoked,spearfishing,arm,teeth marks,male,999,unknown,999.0,Unknown,1964-01-01,unknown,wobbegong,unknown
527,529,3,1964,injured,SA,-35.53333333,138.6166667,coastal,white shark,unprovoked,boarding,thigh,major lacerations,male,19,unknown,0.0,0m to 1.5m,1964-03-01,unknown,white shark,10 to 19
528,530,10,1964,injured,WA,-32.51666667,115.6833333,coastal,unknown,provoked,swimming,leg,teeth marks,male,19,unknown,999.0,Unknown,1964-10-01,unknown,unknown,10 to 19
